ROH Depot,Rake ID,Number of Wagons,Overdue Days,Current Station,Next Station,Last Updated,Distance (km),Expected Travel Time (hrs),Expected Arrival
UDLRH,UDLU 181025103355,1,5,ETYD,ETYD,2026-05-27 07:20:00,0.55,0.03,2026-05-27 07:21
UDLRH,NPRY250224131904,1,4,MAVB,KVGB,2026-06-01 16:00:00,438.7,21.93,2026-06-02 13:56
UDLRH,NPRY120526001018,1,4,UDLU,SSPL,2026-05-26 08:25:00,1.0,0.05,2026-05-26 08:28
UDLRH,BSL 120426031059,1,3,ETYD,BCTL,2026-05-21 05:40:00,0.55,0.03,2026-05-21 05:41
UDLRH,BRWD 011125102620,1,2,STN,BCME,2026-05-31 01:15:00,33.65,1.68,2026-05-31 02:55
UDLRH,WDD310526173029,1,2,UDLU,UDLU,2026-05-28 04:05:00,1.0,0.05,2026-05-28 04:08
UDLRH,UDLU 251125211729,1,1,GMH,DPS,2026-05-30 19:45:00,180.88,9.04,2026-05-31 04:47
UDLRH,HSME230526030751,1,1,UMYD,UDL,2026-05-24 10:20:00,1.65,0.08,2026-05-24 10:24
UDLRH,ETYD271125091923,1,0,HSME,BCME,2026-06-02 12:50:00,33.87,1.69,2026-06-02 14:31
UDLRH,BZA 230625015023,1,0,JMP,UDL,2026-06-01 13:30:00,277.26,13.86,2026-06-02 03:21
UDLUPSL,DSPY190126102447,1,86,DUMK,UDL,2026-03-08 13:44:00,,,
UDLUPSL,PKR 070226083348,1,35,UDLU,UDL,2026-04-27 13:05:00,,,
UDLUPSL,BRWD040326092243,1,17,UDLU,UDL,2026-05-16 05:55:00,,,
UDLUPSL,ETYD290426173652,1,0,UDLU,BCTL,2026-06-01 21:10:00,,,
UMBRH,DSN 251125204653,13,0,BTI,DUI,2026-06-01 23:30:00,198.7,9.93,2026-06-02 09:26
UMBRH,STA 250426075703,6,2,GZB,GZB,2026-05-29 00:40:00,216.78,10.84,2026-05-29 11:30
UMBRH,GY040426142734,5,8,TKD,TKD,2026-05-25 04:45:00,214.49,10.72,2026-05-25 15:28
UMBRH,ERM 060126001959,5,0,UMB,UMB,2026-06-01 18:40:00,0.0,0.0,2026-06-01 18:40
UMBRH,TKD200526154720,4,13,TKD,SPR,2026-05-20 09:15:00,214.49,10.72,2026-05-20 19:58
UMBRH,TTLA240226124624,4,10,TKD,KOTA,2026-05-23 01:05:00,214.49,10.72,2026-05-23 11:48
UMBRH,GD 160526185052,4,0,LDH,RBR,2026-06-02 01:15:00,111.15,5.56,2026-06-02 06:48
UMBRH,DSN 081125202948,3,7,BTI,RBR,2026-05-26 01:49:00,198.7,9.93,2026-05-26 11:45
UMBRH,STAR210725222605,3,5,LDH,FZR,2026-05-27 18:00:00,111.15,5.56,2026-05-27 23:33
UMBRH,ED  130225192450,2,10,BRSQ,PRTP,2026-05-21 10:54:00,202.91,10.15,2026-05-21 21:02
UMBRH,TPGY020525072836,2,4,UMB,UMB,2026-05-28 21:20:00,0.0,0.0,2026-05-28 21:20
UMBRH,ED 140426061229,2,3,BTI,BTI,2026-05-29 21:30:00,198.7,9.93,2026-05-30 07:26
UMBRH,NHYD200825072800,2,2,BTI,BTI,2026-05-31 02:43:00,198.7,9.93,2026-05-31 12:39
UMBRH,ERM 280226102821,2,1,BTI,PTI,2026-06-01 17:37:00,198.7,9.93,2026-06-02 03:33
UMBRH,ERM 270525220942,2,1,UMB,SPR,2026-06-01 00:30:00,0.0,0.0,2026-06-01 00:30
UMBRH,ED 170525121711,2,1,BTI,RBR,2026-05-31 19:03:00,198.7,9.93,2026-06-01 04:59
UMBRH,TKD310526233333,2,1,TKD,PRTP,2026-05-28 18:30:00,214.49,10.72,2026-05-29 05:13
UMBRH,TKD 250526130917,1,22,TKD,TKD,2026-05-11 01:34:00,214.49,10.72,2026-05-11 12:17
UMBRH,MGCH191225171320,1,17,KKDE,KKDE,2026-05-14 19:00:00,41.41,2.07,2026-05-14 21:04
UMBRH,MGN 280625082546,1,16,BTI,BTI,2026-05-16 19:20:00,198.7,9.93,2026-05-17 05:16
UMBRH,LKOY180526105045,1,15,LKOY,GNG,2026-04-10 09:30:00,576.21,28.81,2026-04-11 14:18
UMBRH,NGCT210126225532,1,11,SMQL,SMQL,2026-05-21 02:25:00,151.33,7.57,2026-05-21 09:58
UMBRH,GPHK170524123136,1,10,KPRK,KPRK,2026-05-17 14:57:00,1174.97,58.75,2026-05-20 01:41
UMBRH,STA 170526103906,1,6,LDH,LDH,2026-05-27 08:13:00,111.15,5.56,2026-05-27 13:46
UMBRH,TKD 010626140330,1,6,GZB,TKD,2026-05-26 19:30:00,216.78,10.84,2026-05-27 06:20
UMBRH,ERM 140525212253,1,5,BTI,BTI,2026-05-27 18:47:00,198.7,9.93,2026-05-28 04:43
UMBRH,ED 290426122514,1,2,FZR,FZR,2026-06-01 21:25:00,235.1,11.75,2026-06-02 09:10
USLUDLRH,NPRY 150424122731,9,0,UDL,SMER,2026-06-02 09:33:00,0.0,0.0,2026-06-02 09:33
USLUDLRH,PKR 210825180200,7,5,PKR,PKR,2026-05-28 03:50:00,154.6,7.73,2026-05-28 11:33
USLUDLRH,PKR 280526111626,5,5,PKR,PKR,2026-05-28 06:38:00,154.6,7.73,2026-05-28 14:21
USLUDLRH,TPGY 171125023528,3,18,MLDT,MLDT,2026-05-14 01:00:00,224.18,11.21,2026-05-14 12:12
USLUDLRH,BRWD250326210412,3,2,UDLU,UDL,2026-06-02 15:26:00,1.0,0.05,2026-06-02 15:29
USLUDLRH,HSME080520260950,3,0,UDL,UDL,2026-06-01 16:35:00,0.0,0.0,2026-06-01 16:35
USLUDLRH,PKR 080126130159,2,4,MLDT,MLDT,2026-05-29 06:05:00,224.18,11.21,2026-05-29 17:17
USLUDLRH,WDD 161125100032,2,4,PKR,BKLE,2026-05-28 20:00:00,154.6,7.73,2026-05-29 03:43
USLUDLRH,BJE   250426145106,2,3,ETYD,ETYD,2026-05-29 06:18:00,0.55,0.03,2026-05-29 06:19
USLUDLRH,MRJ 020226063645,2,1,PKR,UMB,2026-06-01 17:30:00,154.6,7.73,2026-06-02 01:13
USLUDLRH,BLEY010126020136,1,70,UDLU,ASN,2026-03-24 02:55:00,1.0,0.05,2026-03-24 02:58
USLUDLRH,ADTP 151225162147,1,41,ETYD,SSPL,2026-04-20 01:40:00,0.55,0.03,2026-04-20 01:41
USLUDLRH,KTTY020825084207,1,33,PKR,PKR,2026-04-30 13:50:00,154.6,7.73,2026-04-30 21:33
USLUDLRH,DDU 270326121009,1,22,UDLU,UDLU,2026-05-10 23:58:00,1.0,0.05,2026-05-11 00:01
USLUDLRH,BRWD 171025161308,1,21,UDLU,PKR,2026-05-12 15:36:00,1.0,0.05,2026-05-12 15:39
USLUDLRH,DDU 030126130448,1,16,PKR,UDL,2026-05-16 17:30:00,154.6,7.73,2026-05-17 01:13
USLUDLRH,BJE 200426054802,1,15,UDLU,UDLU,2026-05-18 06:15:00,1.0,0.05,2026-05-18 06:18
USLUDLRH,DBEC100126173740,1,12,PSBP,PECP,2026-05-24 09:55:00,24.6,1.23,2026-05-24 11:08
USLUDLRH,NHYD261024103643,1,9,SBG,PKR,2026-05-22 18:40:00,233.4,11.67,2026-05-23 06:20
USLUDLRH,WDD 181124232554,1,7,PKR,PKR,2026-05-26 03:45:00,154.6,7.73,2026-05-26 11:28
USLUDLRH,PKR280526001209,1,5,PKR,UDL,2026-05-27 18:52:00,154.6,7.73,2026-05-28 02:35
USLUDLRH,PKR   280625021148,1,4,PKR,PKR,2026-05-29 08:00:00,154.6,7.73,2026-05-29 15:43
USLUDLRH,BKEY 200126224112,1,1,UDLU,UDLU,2026-06-01 05:05:00,1.0,0.05,2026-06-01 05:08
USLUDLRH,ERM 190126125134,1,1,WDD,DGCW,2026-05-31 21:10:00,2.5,0.12,2026-05-31 21:17
,SOG0130032026,4,28,SOG,SOG,2026-05-04 22:05:00,,,
,DVZI 86101285164,3,5,PYJE,KLMG,2026-05-26 03:31:00,,,
,DSEY070326135308,2,31,NMAG,NMAG,2026-06-02 14:50:00,,,
,TKD270326140549,1,73,KTTW,KOTA,2026-04-03 21:06:00,,,
,SOG0127032026,1,22,SOG,SOG,2026-05-10 23:15:00,,,
,TKD240126122934,1,21,SSB,SSB,2026-05-09 16:20:00,,,
,VGLJ 140526190238,1,18,BNI,VGLJ,2026-05-13 18:18:00,,,
,GMC 200326030812,1,7,UMB,UMB,2026-05-24 17:35:00,,,
,SOG0118032026,1,6,SOG,SOG,2026-05-25 16:41:00,,,
